Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
Polestar 3 Long Range Performance,2022,107,1070,228,1110,,NCM,102s2p,204,6100.0,41,Type 2,Left Side - Rear,11,30,690,910 Nm,AWD,Lithium-ion,47,210,470,470,340,400,,2670,29850.0,,SUV,JE - Executive,4900,1968,1614,20.0,Volvo SPA2,8 years,1600000.0,No Data,No Data,198,921900.0,935500.0,815000.0,5,Volvo,SPA2,102,2,JE,Executive
Audi Q8 e-tron Sportback 50 quattro,2022,89,890,200,950,,No Data,No Data,No Data,6900.0,47,Type 2,Driver's Side - Front,9,45,585,664 Nm,AWD,Lithium-ion,60,200,445,430,325,375,31700.0,2585,29280.0,6600.0,SUV,JE - Executive,4915,1937,1619,30.0,VW MLB,No Data,,No Data,No Data,173,766500.0,737850.0,703000.0,5,VW,MLB,0,0,JE,Executive
Mercedes-Benz EQE 500 4MATIC,2024,906,906,179,1000,3280.0,NCM811,90s4p,360,7500.0,52,Type 2,Right Side - Rear,9,45,585,858 Nm,AWD,Lithium-ion,47,210,505,480,370,425,30350.0,2490,31200.0,6200.0,Sedan,E - Executive,4946,1906,1503,,DAIMLER EVA2,10 years,2500000.0,No Data,No Data,174,882150.0,872310.0,,5,DAIMLER,EVA2,90,4,E,Executive
Porsche Taycan 4 Cross Turismo,2024,97,970,192,1050,,NCM811,No Data,No Data,11100.0,49,Type 2,Passenger Side - Front,10,30,630,610 Nm,AWD,Lithium-ion,47,220,505,490,370,430,28850.0,2355,29040.0,6050.0,Station/Estate,F - Luxury,4974,1967,1409,20.0,VW J1,No Data,1600000.0,No Data,No Data,227,1131000.0,1194000.0,968000.0,5,VW,J1,0,0,F,Luxury
Audi Q4 Sportback e-tron 45 quattro,2023,77,770,188,820,,No Data,96s3p,288,6100.0,50,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,66,180,410,400,295,345,27500.0,2235,27640.0,5900.0,SUV,JC - Medium,4588,1865,1614,30.0,VW MEB,8 years,1600000.0,No Data,No Data,144,569500.0,589150.0,536750.0,5,VW,MEB,96,3,JC,Medium
Skoda Enyaq Coupe 60,2023,58,580,163,620,,No Data,108s2p,216,4800.0,57,Type 2,Right Side - Rear,6,15,375,310 Nm,Rear,Lithium-ion,88,160,355,340,255,300,25100.0,2008,27650.0,5770.0,SUV,JC - Medium,4653,1879,1617,30.0,VW MEB,8 years,1600000.0,No Data,No Data,134,468500.0,479900.0,,5,VW,MEB,108,2,JC,Medium
Zeekr 001 Privilege AWD,2023,94,940,190,1000,,NCM811,110s1p,110,6700.0,98,Type 2,Left Side - Rear,5,15,315,686 Nm,AWD,Lithium-ion,38,200,495,475,360,415,28550.0,2410,29990.0,5200.0,Liftback Sedan,E - Executive,4955,1999,1548,20.0,GEELY SEA1,8 years,2000000.0,Prismatic,CATL QILIN,139,689700.0,684900.0,,5,GEELY,SEA1,110,1,E,Executive
XPENG P7 AWD Performance,2023,827,827,180,862,,NCM,No Data,No Data,7400.0,52,Type 2,Right Side - Rear,9,0,540,757 Nm,AWD,Lithium-ion,41,200,460,440,335,390,25700.0,2215,29980.0,4300.0,Sedan,E - Executive,4888,1896,1450,20.0,XPENG SEPA,No Data,,No Data,No Data,130,586000.0,611880.0,,5,XPENG,SEPA,0,0,E,Executive
Citroen e-Berlingo XL 50 kWh,2024,50,500,217,520,,LFP,No Data,No Data,3400.0,29,Type 2,Left Side - Rear,8,0,480,260 Nm,Front,Lithium-ion,117,132,230,240,160,200,23900.0,1881,29750.0,5840.0,Small Passenger Van,N - Commercial,4753,1921,1814,20.0,PSA EMP2,8 years,1600000.0,No Data,No Data,171,379400.0,431780.0,318900.0,7,PSA,EMP2,0,0,N,Commercial
Mercedes-Benz EQE SUV 350+,2023,96,960,202,1050,,No Data,No Data,No Data,6600.0,46,Type 2,Right Side - Rear,10,30,630,565 Nm,Rear,Lithium-ion,69,210,475,465,345,405,29950.0,2490,30300.0,5800.0,SUV,JE - Executive,4863,1940,1685,,DAIMLER EVA2,No Data,,No Data,No Data,188,868110.0,919500.0,,5,DAIMLER,EVA2,0,0,JE,Executive
Mercedes-Benz EQS SUV 450 4MATIC,2023,118,1180,223,1250,,No Data,No Data,No Data,6700.0,42,Type 2,Right Side - Rear,12,45,765,800 Nm,AWD,Lithium-ion,61,210,530,530,380,450,34100.0,2840,32100.0,6450.0,SUV,JF - Luxury,5125,1959,1718,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,247,1146090.0,1296600.0,1294700.0,7,MB,EVA2,0,0,JF,Luxury
e.Go e.wave X,2022,27,270,180,304,,No Data,No Data,No Data,,52,Type 2,Left Side - Front,3,0,180,,Rear,Lithium-ion,120,135,150,155,105,130,15700.0,1280,22000.0,3650.0,Hatchback,B - Small,3360,1814,1632,20.0,,No Data,,No Data,No Data,167,249900.0,,,4,,,0,0,B,Small
Opel Mokka-e 54 kWh,2023,508,508,175,540,3770.0,NCM811,102s1p,102,4600.0,36,Type 2,Left Side - Rear,8,15,495,260 Nm,Front,Lithium-ion,90,150,290,290,200,245,20150.0,1598,25570.0,4920.0,SUV,JB - Small,4151,1790,1525,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,144,447200.0,379990.0,372600.0,5,PSA,eCMP,102,1,JB,Small
Skoda Enyaq RS,2023,77,770,177,820,,No Data,96s3p,288,6500.0,53,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,55,180,435,425,310,365,27500.0,2251,27680.0,5740.0,SUV,JC - Medium,4649,1879,1616,30.0,VW MEB,8 years,1600000.0,No Data,No Data,140,610500.0,,531200.0,5,VW,MEB,96,3,JC,Medium
Mercedes-Benz EQE SUV 500 4MATIC,2023,96,960,211,1050,,No Data,No Data,No Data,6300.0,44,Type 2,Right Side - Rear,10,30,630,858 Nm,AWD,Lithium-ion,49,210,455,450,330,390,31150.0,2610,30300.0,5800.0,SUV,JE - Executive,4863,1940,1685,,DAIMLER EVA2,No Data,,No Data,No Data,238,998410.0,1167550.0,,5,DAIMLER,EVA2,0,0,JE,Executive
Lotus Emeya R,2024,100,1000,213,1020,,No Data,No Data,No Data,10900.0,88,Type 2,Left Side - Rear,5,30,330,985 Nm,AWD,Lithium-ion,28,256,470,455,345,400,31000.0,2650,30690.0,,Liftback Sedan,F - Luxury,5139,2005,1464,,GEELY SEA-S,No Data,,No Data,No Data,324,1509900.0,1550250.0,1312550.0,5,GEELY,SEA-S,0,0,F,Luxury
VinFast VF 8 Eco Extended Range,2023,877,877,206,900,,No Data,No Data,No Data,5500.0,45,Type 2,Left Side - Front,9,30,570,500 Nm,AWD,Lithium-ion,59,200,425,430,305,365,,2200,29500.0,,SUV,JD - Large,4750,1934,1667,,,10 years,2000000.0,No Data,No Data,126,529900.0,539000.0,,5,,,0,0,JD,Large
Fiat 500e Cabrio 42 kWh,2020,373,373,162,420,3550.0,No Data,96s2p,192,3800.0,58,Type 2,Right Side - Rear,4,0,240,220 Nm,Front,Lithium-ion,90,150,230,225,160,190,17300.0,1405,23220.0,4000.0,Cabriolet,B - Small,3631,1683,1529,,,No Data,,No Data,No Data,166,379900.0,374900.0,341950.0,4,,,96,2,B,Small
Ford Mustang Mach-E SR AWD,2023,726,726,207,750,,LFP,No Data,No Data,4300.0,45,Type 2,Left Side - Front,7,45,465,580 Nm,AWD,Lithium-ion,62,180,350,350,250,300,,2300,29840.0,,SUV,JD - Large,4713,1881,1624,20.0,,8 years,1600000.0,No Data,No Data,170,,594000.0,,5,,,0,0,JD,Large
Ford Explorer Standard Range RWD,,52,520,186,550,,No Data,96s2p,192,3500.0,50,Type 2,Right Side - Rear,5,45,345,310 Nm,Rear,Lithium-ion,90,160,280,280,200,240,24900.0,2008,27670.0,5570.0,SUV,JC - Medium,4468,1871,1630,20.0,VW MEB,8 years,1600000.0,No Data,No Data,155,425000.0,414500.0,398750.0,5,VW,MEB,96,2,JC,Medium
Audi Q4 Sportback e-tron 55 quattro,2023,77,770,186,820,,No Data,96s3p,288,6200.0,50,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,54,180,415,405,300,350,27500.0,2235,27640.0,5900.0,SUV,JC - Medium,4588,1865,1614,30.0,VW MEB,8 years,1600000.0,No Data,No Data,157,610000.0,666650.0,586250.0,5,VW,MEB,96,3,JC,Medium
Mercedes-Benz EQS SUV 580 4MATIC,2023,118,1180,223,1250,,No Data,No Data,No Data,6700.0,42,Type 2,Right Side - Rear,12,45,765,858 Nm,AWD,Lithium-ion,47,210,530,530,380,450,34100.0,2845,32100.0,6400.0,SUV,JF - Luxury,5125,1959,1718,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,303,1479230.0,1738250.0,1394700.0,7,MB,EVA2,0,0,JF,Luxury
Volvo EC40 Single Motor,2024,67,670,186,700,,NCM,No Data,No Data,5600.0,50,Type 2,Left Side - Rear,7,15,435,420 Nm,Rear,Lithium-ion,73,180,360,360,255,305,24600.0,2057,27020.0,4780.0,SUV,JC - Medium,4440,1873,1596,20.0,Volvo CMA,8 years,1600000.0,No Data,No Data,152,526900.0,504950.0,525550.0,5,Volvo,CMA,0,0,JC,Medium
Porsche Taycan Turbo S,2024,97,970,194,1050,,NCM811,No Data,No Data,11000.0,48,Type 2,Passenger Side - Front,10,30,630,1110 Nm,AWD,Lithium-ion,24,260,500,485,365,425,28700.0,2370,29000.0,5750.0,Sedan,F - Luxury,4963,1966,1378,20.0,VW J1,8 years,1600000.0,No Data,No Data,410,2099000.0,2189000.0,1614000.0,5,VW,J1,0,0,F,Luxury
NIO ET5 75 kWh,2022,705,705,178,750,,LFP & NCM,118s1p,118,5900.0,52,Type 2,Left Side - Rear,7,45,465,700 Nm,AWD,Lithium-ion,40,200,395,380,285,335,26900.0,2215,28880.0,5500.0,Sedan,E - Executive,4790,1960,1499,20.0,NIO NT2,No Data,,No Data,No Data,155,595000.0,627000.0,,5,NIO,NT2,118,1,E,Executive
BYD DOLPHIN 44.9 kWh Boost,2023,449,449,176,460,3330.0,LFP,104s1p,104,2600.0,36,Type 2,Right Side - Front,7,15,435,,Front,Lithium-ion,80,160,255,255,180,215,,1700,27000.0,,Hatchback,C - Medium,4290,1770,1570,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,125,300000.0,329900.0,285000.0,5,BYD,E-PLATFORM 3.0,104,1,C,Medium
Maserati GranCabrio Folgore,,83,830,210,925,,No Data,No Data,No Data,8700.0,89,Type 2,Rear Side - Left,4,30,270,1350 Nm,AWD,Lithium-ion,28,290,395,390,290,335,,2415,29290.0,,Cabriolet,F - Luxury,4966,1957,1365,,,No Data,,No Data,No Data,530,2067130.0,2082500.0,1856100.0,4,,,0,0,F,Luxury
Smart #3 Pro+,2024,62,620,175,660,,NCM,No Data,No Data,5500.0,100,Type 2,Left Side - Rear,3,30,210,343 Nm,Rear,Lithium-ion,58,180,355,350,250,300,22300.0,1855,27850.0,4500.0,SUV,JB - Small,4400,1844,1556,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,121,434900.0,433950.0,369500.0,5,GEELY,SEA1,0,0,JB,Small
Abarth 500e Hatchback,2023,378,378,168,422,3550.0,No Data,96s2p,192,3700.0,56,Type 2,Right Side - Rear,4,15,255,235 Nm,Front,Lithium-ion,70,155,225,225,160,190,17200.0,1410,23220.0,3850.0,Hatchback,B - Small,3673,1683,1518,,,No Data,,No Data,No Data,172,379900.0,384900.0,341950.0,4,,,96,2,B,Small
Mercedes-Benz EQS AMG 53 4MATIC+,2024,118,1180,202,1250,,No Data,No Data,No Data,7400.0,93,Type 2,Right Side - Rear,6,30,390,1020 Nm,AWD,Lithium-ion,34,250,585,560,430,495,32250.0,2700,32100.0,6000.0,Sedan,F - Luxury,5223,1926,1518,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,293,1550090.0,1738250.0,1618600.0,5,MB,EVA2,0,0,F,Luxury
Volkswagen ID.5 GTX,2023,77,770,179,820,,No Data,96s3p,288,6400.0,52,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,55,180,430,420,310,365,27600.0,2242,27710.0,5930.0,SUV,JC - Medium,4599,1852,1615,30.0,VW MEB,No Data,,No Data,No Data,142,564550.0,629900.0,553650.0,5,VW,MEB,96,3,JC,Medium
Peugeot e-3008 73 kWh Dual Motor,,73,730,192,770,,NCM,96s1p,96,4400.0,49,Type 2,Left Side - Rear,8,0,480,509 Nm,AWD,Lithium-ion,64,180,380,375,270,320,,2199,27390.0,,SUV,JC - Medium,4542,1895,1641,,STLA MEDIUM,8 years,1600000.0,No Data,No Data,136,500000.0,500000.0,480000.0,5,STLA,MEDIUM,96,1,JC,Medium
NIO ET5 Touring 100 kWh,2023,90,900,186,1000,,NCM,96s1p,96,7000.0,50,Type 2,Left Side - Rear,9,45,585,700 Nm,AWD,Lithium-ion,40,200,485,470,350,410,27300.0,2285,28880.0,5200.0,Station/Estate,E - Executive,4790,1960,1499,20.0,NIO NT2,No Data,,No Data,No Data,146,685000.0,729000.0,,5,NIO,NT2,96,1,E,Executive
Smart #1 Pro,2023,47,470,188,490,,LFP,No Data,No Data,3200.0,33,Type 2,Left Side - Rear,7,30,450,343 Nm,Rear,Lithium-ion,67,180,250,255,180,215,22050.0,1855,27500.0,4250.0,SUV,JB - Small,4270,1822,1636,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,148,374900.0,,319500.0,5,GEELY,SEA1,0,0,JB,Small
Lotus Eletre S,2023,109,1090,227,1119,7090.0,No Data,No Data,No Data,10600.0,82,Type 2,Left Side - Front,6,0,360,710 Nm,AWD,Lithium-ion,45,250,480,485,350,415,31000.0,2595,30190.0,5800.0,SUV,JF - Luxury,5103,2019,1630,20.0,GEELY SEA-S,8 years,2000000.0,No Data,No Data,255,1219900.0,1240900.0,1058050.0,5,GEELY,SEA-S,0,0,JF,Luxury
Smart #1 Premium,2023,62,620,185,660,,NCM,No Data,No Data,5200.0,100,Type 2,Left Side - Rear,3,30,210,343 Nm,Rear,Lithium-ion,67,180,335,335,235,280,22250.0,1875,27500.0,4250.0,SUV,JB - Small,4270,1822,1636,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,134,449900.0,448950.0,389500.0,5,GEELY,SEA1,0,0,JB,Small
Volkswagen ID. Buzz LWB GTX,,86,860,242,910,,No Data,104s3p,312,5700.0,39,Type 2,Right Side - Rear,9,15,555,560 Nm,AWD,Lithium-ion,65,160,355,365,255,305,,2700,32400.0,,Small Passenger Van,N - Commercial,4960,1985,1927,,VW MEB,8 years,1600000.0,No Data,No Data,225,780000.0,780000.0,730000.0,7,VW,MEB,104,3,N,Commercial
Volkswagen ID.3 GTX Performance,,79,790,172,820,,No Data,No Data,No Data,6900.0,54,Type 2,Right Side - Rear,8,30,510,545 Nm,Rear,Lithium-ion,56,200,460,450,330,390,,1950,27700.0,,Hatchback,C - Medium,4322,1809,1538,30.0,VW MEB,8 years,1600000.0,No Data,No Data,118,530000.0,530000.0,500000.0,4,VW,MEB,0,0,C,Medium
Mercedes-Benz EQE SUV 300,2023,906,906,201,1000,,No Data,No Data,No Data,6700.0,46,Type 2,Right Side - Rear,9,45,585,550 Nm,Rear,Lithium-ion,76,210,450,445,325,385,29950.0,2440,30300.0,6300.0,SUV,JE - Executive,4863,1940,1685,,DAIMLER EVA2,No Data,,No Data,No Data,186,834790.0,834800.0,,5,DAIMLER,EVA2,0,0,JE,Executive
Volvo EC40 Twin Motor,2024,79,790,198,820,4000.0,NCM,108s3p,324,6000.0,47,Type 2,Left Side - Rear,8,30,510,670 Nm,AWD,Lithium-ion,48,180,400,400,285,340,26200.0,2185,27020.0,5100.0,SUV,JC - Medium,4440,1873,1596,20.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,160,612900.0,,578050.0,5,Volvo,CMA,108,3,JC,Medium
Mercedes-Benz EQS SUV 450+,2023,118,1180,219,1250,,No Data,No Data,No Data,6800.0,43,Type 2,Right Side - Rear,12,45,765,568 Nm,Rear,Lithium-ion,68,210,540,545,390,465,33000.0,2730,32100.0,6450.0,SUV,JF - Luxury,5125,1959,1718,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,219,1108010.0,1254250.0,,7,MB,EVA2,0,0,JF,Luxury
Citroen e-C4 X 54 kWh,2023,508,508,154,540,3770.0,NCM811,102s1p,102,4700.0,61,Type 2,Left Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,93,150,330,320,235,275,,1650,26700.0,,Sedan,C - Medium,4600,1800,1525,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,125,415400.0,407550.0,,5,PSA,eCMP,102,1,C,Medium
Zeekr X Long Range RWD,2023,64,640,180,690,,NCM,No Data,No Data,5900.0,100,Type 2,Left Side - Rear,3,30,210,343 Nm,Rear,Lithium-ion,56,180,355,350,250,300,24100.0,1930,27500.0,5550.0,SUV,JB - Small,4432,1836,1566,,GEELY SEA2,No Data,,No Data,No Data,126,459700.0,434900.0,,5,GEELY,SEA2,0,0,JB,Small
Genesis G80 Electrified Luxury,2022,825,825,188,872,,No Data,No Data,No Data,8800.0,50,Type 2,Front Side - Left,9,0,540,700 Nm,AWD,Lithium-ion,49,225,440,425,320,370,27700.0,2325,30100.0,5200.0,Sedan,F - Luxury,5005,1925,1470,,,No Data,,No Data,No Data,170,692000.0,,698050.0,5,,,0,0,F,Luxury
Mini Aceman SE,,498,498,166,542,,NCM,No Data,No Data,4300.0,56,Type 2,Right Side - Rear,5,30,330,330 Nm,Front,Lithium-ion,71,170,300,290,210,250,,1750,,,SUV,JB - Small,4070,1750,1500,,SPOTLIGHT EV,8 years,1600000.0,No Data,No Data,137,400000.0,420000.0,363000.0,5,SPOTLIGHT,EV,0,0,JB,Small
Citroen e-C4 54 kWh,2023,508,508,154,540,3770.0,NCM811,102s1p,102,4700.0,61,Type 2,Left Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,92,150,330,320,235,275,20200.0,1636,26700.0,4590.0,Hatchback,C - Medium,4360,1800,1525,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,123,415400.0,399050.0,,5,PSA,eCMP,102,1,C,Medium
Skoda Enyaq Coupe 85x,2023,77,770,164,820,,No Data,96s3p,288,7000.0,57,Type 2,Right Side - Rear,8,15,495,679 Nm,AWD,Lithium-ion,66,180,470,445,340,390,27500.0,2230,27650.0,5950.0,SUV,JC - Medium,4653,1879,1617,30.0,VW MEB,8 years,1600000.0,No Data,No Data,118,534000.0,,503050.0,5,VW,MEB,96,3,JC,Medium
Smart #3 Pro,2024,47,470,177,490,,LFP,No Data,No Data,3400.0,35,Type 2,Left Side - Rear,7,30,450,343 Nm,Rear,Lithium-ion,59,180,265,265,190,225,21990.0,1855,27850.0,,SUV,JB - Small,4400,1844,1556,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,144,384900.0,383950.0,329500.0,5,GEELY,SEA1,0,0,JB,Small
Audi SQ8 e-tron,2023,106,1060,233,1140,3970.0,NCA,108s4p,432,5700.0,40,Type 2,Driver's Side - Front,11,30,690,973 Nm,AWD,Lithium-ion,45,210,455,460,330,390,32900.0,2725,29280.0,6400.0,SUV,JE - Executive,4915,1976,1631,30.0,VW MLB,No Data,,Prismatic,No Data,225,958000.0,991350.0,975000.0,5,VW,MLB,108,4,JE,Executive
XPENG P7 RWD Long Range,2023,827,827,167,862,,NCM,No Data,No Data,8000.0,56,Type 2,Right Side - Rear,9,0,540,440 Nm,Rear,Lithium-ion,67,200,495,470,355,415,24500.0,2095,29980.0,4300.0,Sedan,E - Executive,4888,1896,1450,20.0,XPENG SEPA,No Data,,No Data,No Data,102,496000.0,511880.0,,5,XPENG,SEPA,0,0,E,Executive
Porsche Taycan Turbo GT Weissach,2024,97,970,204,1050,,NCM811,No Data,No Data,10500.0,46,Type 2,Passenger Side - Front,10,30,630,1340 Nm,AWD,Lithium-ion,22,305,475,470,345,405,24700.0,2295,29000.0,2500.0,Sedan,F - Luxury,4968,1966,1378,,VW J1,8 years,1600000.0,No Data,No Data,494,2400000.0,2499000.0,1863000.0,2,VW,J1,0,0,F,Luxury
Aiways U5,2022,60,600,190,630,,No Data,No Data,No Data,3800.0,49,Type 2,Front Side - Left,6,30,390,310 Nm,Front,Lithium-ion,75,150,315,320,225,270,21350.0,1795,28000.0,4150.0,SUV,JC - Medium,4680,1865,1700,20.0,,8 years,1500000.0,No Data,No Data,131,395630.0,429500.0,,5,,,0,0,JC,Medium
Nissan Ariya e-4ORCE 87kWh - 225 kW,2022,87,870,215,910,,NCM,No Data,No Data,4800.0,29,Type 2,Passenger Side - Front,14,0,840,600 Nm,AWD,Lithium-ion,57,200,405,410,290,345,26550.0,2259,27750.0,4710.0,SUV,JC - Medium,4595,1850,1660,,RNM CMF-EV,No Data,,No Data,No Data,144,619900.0,549900.0,508450.0,5,RNM,CMF-EV,0,0,JC,Medium
Genesis GV70 Electrified Sport,2022,74,740,211,774,6970.0,No Data,192s2p,384,8600.0,44,Type 2,Front Side - Left,8,0,480,700 Nm,AWD,Lithium-ion,42,235,350,350,250,300,28450.0,2310,28750.0,6100.0,SUV,JD - Large,4715,1910,1630,,,No Data,,No Data,No Data,203,673000.0,,651050.0,5,,,192,2,JD,Large
Renault Megane E-Tech EV60 130hp,2022,60,600,158,650,3520.0,NCM,96s3p,288,5300.0,110,Type 2,Right Side - Front,3,15,195,250 Nm,Front,Lithium-ion,105,150,380,370,270,320,21160.0,1699,26850.0,4920.0,Hatchback,C - Medium,4200,1860,1505,30.0,RNM CMF-EV,No Data,,No Data,No Data,114,470000.0,393700.0,,5,RNM,CMF-EV,96,3,C,Medium
Mercedes-Benz EQS 580 4MATIC,2024,118,1180,184,1250,,No Data,No Data,No Data,8100.0,51,Type 2,Right Side - Rear,12,45,765,858 Nm,AWD,Lithium-ion,44,210,640,605,475,540,30600.0,2635,32100.0,5000.0,Sedan,F - Luxury,5223,1926,1518,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,245,1417050.0,1714050.0,,5,MB,EVA2,0,0,F,Luxury
Porsche Taycan 4S Plus,2024,97,970,176,1050,,NCM811,No Data,No Data,12100.0,53,Type 2,Passenger Side - Front,10,30,630,710 Nm,AWD,Lithium-ion,37,250,550,520,405,465,28800.0,2325,29000.0,6300.0,Sedan,F - Luxury,4963,1966,1379,20.0,VW J1,8 years,1600000.0,No Data,No Data,227,1264220.0,1326310.0,1001960.0,5,VW,J1,0,0,F,Luxury
MG Cyberster Trophy,2024,744,744,173,770,,No Data,No Data,No Data,4600.0,54,Type 2,Left Side - Rear,8,0,480,475 Nm,Rear,Lithium-ion,50,195,430,420,310,365,21100.0,1900,26900.0,,Cabriolet,G - Sports,4535,1913,1329,,,No Data,,No Data,No Data,150,650000.0,650000.0,549950.0,2,,,0,0,G,Sports
Mini Cooper E,2023,368,368,160,407,,NCM,No Data,No Data,3500.0,58,Type 2,Right Side - Rear,4,0,240,290 Nm,Front,Lithium-ion,73,160,230,225,160,190,19900.0,1615,25260.0,4500.0,Hatchback,B - Small,3858,1756,1460,,SPOTLIGHT EV,8 years,1600000.0,No Data,No Data,150,329000.0,359900.0,300000.0,4,SPOTLIGHT,EV,0,0,B,Small
BMW i5 xDrive40 Sedan,2024,812,812,178,844,4000.0,No Data,No Data,No Data,7300.0,52,Type 2,Right Side - Rear,8,45,525,590 Nm,AWD,Lithium-ion,54,215,455,435,330,385,28900.0,2355,29950.0,,Sedan,E - Executive,5060,1900,1515,20.0,BMW CLAR,No Data,,No Data,No Data,171,756000.0,802270.0,,5,BMW,CLAR,0,0,E,Executive
Fiat 500e 3+1 42 kWh,2020,373,373,159,420,3550.0,No Data,96s2p,192,3900.0,59,Type 2,Right Side - Rear,4,0,240,220 Nm,Front,Lithium-ion,90,150,235,230,165,195,17250.0,1400,23220.0,4000.0,Hatchback,B - Small,3631,1683,1529,,,No Data,,No Data,No Data,154,369900.0,354900.0,,4,,,96,2,B,Small
Mercedes-Benz EQS SUV Maybach 680,2024,118,1180,241,1250,,No Data,No Data,No Data,6200.0,78,Type 2,Right Side - Rear,6,30,390,950 Nm,AWD,Lithium-ion,44,210,490,490,355,420,35000.0,3075,32100.0,5000.0,SUV,JF - Luxury,5125,1959,1725,,MB EVA2,10 years,2500000.0,No Data,No Data,441,2006340.0,2167800.0,2008600.0,4,MB,EVA2,0,0,JF,Luxury
Maserati Grecale Folgore,2024,95,950,238,1050,,No Data,No Data,No Data,4400.0,79,Type 2,Rear Side - Left,5,15,315,820 Nm,AWD,Lithium-ion,41,220,400,405,290,340,31100.0,2555,29030.0,6300.0,SUV,JE - Executive,4865,1948,1651,,FCA Giorgio,No Data,,No Data,No Data,313,1243010.0,1246000.0,1099050.0,5,FCA,Giorgio,0,0,JE,Executive
Volvo EX90 Twin Motor Performance,2022,107,1070,238,1110,,NCM,102s2p,204,5900.0,39,Type 2,Left Side - Rear,11,30,690,910 Nm,AWD,Lithium-ion,49,180,450,455,325,385,33700.0,2811,29850.0,6340.0,SUV,JF - Luxury,5037,1964,1744,40.0,Volvo SPA2,8 years,1600000.0,No Data,No Data,230,968000.0,984950.0,1005550.0,7,Volvo,SPA2,102,2,JF,Luxury
Mercedes-Benz EQE 350 4MATIC,2024,906,906,176,1000,3280.0,NCM811,90s4p,360,7700.0,53,Type 2,Right Side - Rear,9,45,585,765 Nm,AWD,Lithium-ion,63,210,515,490,380,435,30350.0,2475,31200.0,6350.0,Sedan,E - Executive,4946,1906,1503,,DAIMLER EVA2,10 years,2500000.0,No Data,No Data,148,741490.0,787910.0,,5,DAIMLER,EVA2,90,4,E,Executive
Lucid Air Pure RWD,2024,92,920,163,940,,No Data,180s30p,5400,9400.0,110,Type 2,Left Side - Front,5,0,300,,AWD,Lithium-ion,47,200,565,520,415,470,,2300,29600.0,,Sedan,F - Luxury,4975,1939,1410,,,8 years,1600000.0,Cylindrical,No Data,153,850000.0,880000.0,,5,,,180,30,F,Luxury
Mercedes-Benz EQE SUV 350 4MATIC,2023,906,906,208,1000,,No Data,No Data,No Data,6500.0,45,Type 2,Right Side - Rear,9,45,585,765 Nm,AWD,Lithium-ion,66,210,435,430,315,370,31150.0,2560,30300.0,6300.0,SUV,JE - Executive,4863,1940,1685,,DAIMLER EVA2,No Data,,No Data,No Data,217,895480.0,990890.0,,5,DAIMLER,EVA2,0,0,JE,Executive
Peugeot e-308 SW,2023,508,508,169,540,3770.0,NCM811,102s1p,102,4500.0,55,Type 2,Right Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,100,150,300,290,210,250,22000.0,1791,27320.0,,Station/Estate,C - Medium,4636,1852,1442,,PSA EMP2,8 years,1600000.0,No Data,No Data,151,457650.0,425700.0,412500.0,5,PSA,EMP2,102,1,C,Medium
